no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
773,0.391886,0.389521,0.385582,24349380.53,24349380.53,2179002.959,54.038395,1,0.089489,0.089489,163.062891,0.027478
774,0.364728,0.359378,0.415096,33243074.95,33243074.95,2915220.917,37.833465,1,0.087694,0.087694,77.593888,0.217121
775,0.395303,0.3927,0.381797,26347979.55,26347979.55,2321484.27,52.425582,1,0.088109,0.088109,146.673987,0.027344
776,0.376284,0.371637,0.399322,29070698.88,29070698.88,2523224.323,44.517231,1,0.086796,0.086796,85.92584,0.000125
777,0.385102,0.382561,0.391919,24895101.1,24895101.1,2212575.927,53.722736,1,0.088876,0.088876,154.206476,0.006502
778,0.364831,0.360931,0.414939,26823442.14,26823442.14,2390656.688,45.730286,1,0.089126,0.089126,106.396564,0.083597
779,0.402468,0.401218,0.372983,21663972.58,21663972.58,1930891.283,64.21826,1,0.089129,0.089129,298.509385,0.073344
780,0.363913,0.358319,0.415296,30999232.83,30999232.83,2615187.518,39.981902,1,0.084363,0.084363,74.240951,0.131004
781,0.384275,0.381551,0.396713,25876629.97,25876629.97,2293611.159,51.542255,1,0.088636,0.088636,145.639962,0.055271
782,0.376358,0.373312,0.399006,27838035.51,27838035.51,2475742.571,47.170861,1,0.088934,0.088934,130.97947,0.138064
783,0.385386,0.383102,0.391273,23723278.91,23723278.91,2089215.585,56.828502,1,0.088066,0.088066,171.335625,0.078572
784,0.372857,0.36938,0.403355,27571696.65,27571696.65,2430262.271,47.631861,1,0.088143,0.088143,116.029194,0.076861
785,0.405849,0.404029,0.36851,23357983.03,23357983.03,2065676.25,59.867552,1,0.088436,0.088436,202.499359,0.140482
786,0.364175,0.359365,0.415274,30380133.99,30380133.99,2630892.568,41.68442,1,0.086599,0.086599,86.32889,0.138941
787,0.372341,0.369544,0.400977,25638744.52,25638744.52,2278955.922,51.041061,1,0.088887,0.088887,143.36418,0.072984
788,0.378333,0.374746,0.398264,28727935.08,28727935.08,2548125.685,45.763642,1,0.088699,0.088699,111.030309,0.117402
789,0.387204,0.384322,0.391609,24629439.87,24629439.87,2160999.903,53.505203,1,0.087741,0.087741,135.870649,0.187005
790,0.405123,0.404548,0.365939,19950191.49,19950191.49,1781037.406,70.078708,1,0.089274,0.089274,636.776651,0.14893
791,0.395863,0.392788,0.377656,26584457.53,26584457.53,2299769.393,51.745006,1,0.086508,0.086508,122.809173,0.033451
792,0.375056,0.371313,0.402624,29449479.59,29449479.59,2626338.115,43.067648,1,0.089181,0.089181,107.558816,0.179941
793,0.387603,0.384718,0.392307,25150073.74,25150073.74,2221671.137,52.97005,1,0.088337,0.088337,135.968066,0.071571
794,0.387481,0.384605,0.385234,27066481.16,27066481.16,2376723.078,50.606652,1,0.087811,0.087811,133.95259,0.044172
795,0.375726,0.373693,0.401943,22407013.6,22407013.6,1981069.953,58.404011,1,0.088413,0.088413,197.703162,0.127858
796,0.375713,0.371431,0.398691,31836638.82,31836638.82,2735416.708,41.536397,1,0.08592,0.08592,93.118224,0.160603
797,0.39093,0.388015,0.386919,26112528.9,26112528.9,2317767.67,51.610522,1,0.088761,0.088761,132.775342,0.000595
798,0.384036,0.380592,0.392468,28117023.35,28117023.35,2472144.412,47.799481,1,0.087923,0.087923,113.938768,0.060818
799,0.394159,0.392214,0.378098,24049816.46,24049816.46,2150332.99,56.264255,1,0.089412,0.089412,194.374592,0.048841
800,0.392579,0.390613,0.386926,23154938.76,23154938.76,2061751.861,58.269613,1,0.089042,0.089042,196.849299,0.049904
801,0.376058,0.372887,0.398784,27442391.35,27442391.35,2385080.624,48.763337,1,0.086912,0.086912,125.777621,0.072094
802,0.399733,0.397396,0.375855,25518540.75,25518540.75,2268827.688,54.2345,1,0.088909,0.088909,160.814554,0.018154
803,0.368056,0.363357,0.41173,30117971.43,30117971.43,2673236.065,41.571288,1,0.088759,0.088759,87.629599,0.141292
804,0.375367,0.372829,0.403742,24491488.04,24491488.04,2173107.333,53.590586,1,0.088729,0.088729,159.050733,0.028643
805,0.392048,0.388617,0.382227,28567105.52,28567105.52,2522798.451,47.734892,1,0.088311,0.088311,111.428741,0.054031
806,0.365742,0.362128,0.409659,26465998.5,26465998.5,2313507.273,48.774621,1,0.087414,0.087414,113.371496,0.020051
807,0.38802,0.382579,0.389168,34787069.51,34787069.51,3014700.317,38.0676,1,0.086662,0.086662,71.515337,0.170716
808,0.370046,0.367292,0.409185,25023730.05,25023730.05,2220207.462,51.773603,1,0.088724,0.088724,148.563332,0.05949
809,0.387322,0.383685,0.387052,29254866.44,29254866.44,2581678.144,46.173778,1,0.088248,0.088248,106.415464,0.082667
810,0.395006,0.393541,0.373868,22076724.96,22076724.96,1939832.117,62.864547,1,0.087868,0.087868,255.343926,0.151843
811,0.405829,0.402948,0.369903,26944353.57,26944353.57,2404748.725,50.949842,1,0.089249,0.089249,128.391576,0.019053
812,0.413669,0.411305,0.359287,25994729.33,25994729.33,2264512.281,54.868448,1,0.087114,0.087114,151.947936,0.053676
813,0.368771,0.365077,0.407178,31379619.73,31379619.73,2752191.888,41.82915,1,0.087706,0.087706,110.226529,0.189189
814,0.394132,0.392088,0.380436,23890520.76,23890520.76,2109704.455,57.845049,1,0.088307,0.088307,186.141822,0.044932
815,0.366789,0.36256,0.411221,27975751.74,27975751.74,2461702.561,45.516825,1,0.087994,0.087994,97.238764,0.046732
816,0.384093,0.382052,0.391088,23546473.33,23546473.33,2081203.494,57.638913,1,0.088387,0.088387,191.593361,0.02333
817,0.378613,0.375059,0.397516,27703470.38,27703470.38,2475230.065,45.77555,1,0.089347,0.089347,111.850046,0.118713
818,0.374828,0.371429,0.406143,25758036.11,25758036.11,2275113.19,50.057603,1,0.088326,0.088326,119.482262,0.028874
819,0.38459,0.380835,0.389838,30670850.74,30670850.74,2689586.661,44.030242,1,0.087692,0.087692,103.835688,0.127745
820,0.387966,0.385383,0.382581,24763813.23,24763813.23,2182977.079,54.776281,1,0.088152,0.088152,148.091407,0.095536
821,0.352917,0.348527,0.427324,28895463.53,28895463.53,2534025.126,42.8764,1,0.087696,0.087696,97.334616,0.162074
822,0.384574,0.382178,0.392122,26703542.16,26703542.16,2368897.492,50.740672,1,0.088711,0.088711,163.632433,0.095237
823,0.394023,0.392909,0.376819,21086494.65,21086494.65,1846499.542,65.476577,1,0.087568,0.087568,338.256367,0.199462
824,0.405071,0.402737,0.365823,25274463.41,25274463.41,2244196.955,55.395754,1,0.088793,0.088793,156.751877,0.046798
825,0.370509,0.366831,0.407334,29656441.83,29656441.83,2623652.64,43.791065,1,0.088468,0.088468,110.747708,0.166095
826,0.41002,0.408527,0.363013,22687129.13,22687129.13,1994823.94,61.950671,1,0.087928,0.087928,243.095861,0.214515
827,0.373418,0.369953,0.40271,27190040.7,27190040.7,2389216.147,48.36702,1,0.087871,0.087871,116.205748,0.0518
828,0.374194,0.37126,0.401158,26230217.37,26230217.37,2270999.943,50.838156,1,0.08658,0.08658,136.714292,0.049122
829,0.373824,0.369335,0.402569,32418499.12,32418499.12,2860199.73,40.183019,1,0.088227,0.088227,89.688021,0.194224
830,0.377672,0.374912,0.404022,24202432.06,24202432.06,2154050.01,53.118237,1,0.089001,0.089001,146.395381,0.037857
831,0.390125,0.387043,0.384589,28262308.93,28262308.93,2501055.953,48.266965,1,0.088494,0.088494,124.790907,0.083889
832,0.380718,0.377818,0.392293,25935729.12,25935729.12,2251517.082,52.032056,1,0.086811,0.086811,135.271915,0.009003
833,0.381648,0.377506,0.398038,31181719.72,31181719.72,2758737.264,42.198671,1,0.088473,0.088473,96.106109,0.159634
834,0.377247,0.374829,0.397737,23807984.51,23807984.51,2117116.196,55.127443,1,0.088925,0.088925,164.515431,0.034121
835,0.4026,0.399228,0.373379,27906475.62,27906475.62,2476913.528,49.219038,1,0.088758,0.088758,110.719956,0.020851
836,0.398731,0.396372,0.374046,24959723.48,24959723.48,2207569.333,55.621048,1,0.088445,0.088445,158.512953,0.05112
837,0.368215,0.364679,0.410479,29161579.31,29161579.31,2574299.041,44.489827,1,0.088277,0.088277,116.078654,0.15978
838,0.371981,0.369851,0.405864,21883847.45,21883847.45,1960623.756,56.425302,1,0.089592,0.089592,190.57544,0.025805
839,0.367944,0.363887,0.4055,26883758.86,26883758.86,2343735.265,47.613973,1,0.08718,0.08718,99.958879,0.049076
840,0.394069,0.391805,0.379817,24420993.71,24420993.71,2165156.094,56.222327,1,0.08866,0.08866,167.746752,0.047294
841,0.360666,0.357205,0.419508,28488934.53,28488934.53,2525537.969,44.278476,1,0.08865,0.08865,121.197283,0.184692
842,0.408262,0.405928,0.36615,26406945.5,26406945.5,2362460.924,52.086346,1,0.089464,0.089464,156.902449,0.081466
843,0.379272,0.374243,0.39456,33849995.12,33849995.12,2944395.124,38.963507,1,0.086984,0.086984,78.455409,0.179465
844,0.383386,0.381453,0.391702,23046760.95,23046760.95,2039558.276,58.719424,1,0.088497,0.088497,202.700663,0.044895
845,0.405654,0.4028,0.370302,27378571.87,27378571.87,2409283.034,51.205403,1,0.087999,0.087999,129.732408,0.01286
846,0.367183,0.364011,0.409373,25458025.96,25458025.96,2247788.9,50.728063,1,0.088294,0.088294,129.067942,0.015189
847,0.387977,0.383851,0.389302,29995592.47,29995592.47,2640020.609,44.633161,1,0.088014,0.088014,94.359202,0.072077
848,0.405442,0.402811,0.365863,26171375.41,26171375.41,2308047.366,53.675794,1,0.08819,0.08819,139.067744,0.046012
849,0.370895,0.366738,0.407841,32107261.43,32107261.43,2824366.593,40.483122,1,0.087967,0.087967,98.104248,0.20436
850,0.389442,0.387513,0.384136,24126890.93,24126890.93,2132834.539,57.226119,1,0.088401,0.088401,199.227967,0.006541
851,0.366351,0.362446,0.41619,28189133.29,28189133.29,2491559.043,44.874421,1,0.088387,0.088387,106.562056,0.128385
852,0.353595,0.350278,0.426788,25212493.55,25212493.55,2231733.549,49.145496,1,0.088517,0.088517,128.663359,0.086916
853,0.380007,0.37607,0.394629,29551279.17,29551279.17,2601251.292,45.007075,1,0.088025,0.088025,100.228944,0.092035
854,0.390864,0.389094,0.382188,22552105.37,22552105.37,1982017.347,60.118754,1,0.087886,0.087886,216.015343,0.207736
855,0.386433,0.383467,0.392005,27128067.94,27128067.94,2411125.872,49.289602,1,0.088879,0.088879,132.175606,0.08304
856,0.377567,0.375176,0.398813,24697041.31,24697041.31,2192094.667,53.848718,1,0.088759,0.088759,166.793562,0.044579
857,0.399044,0.395848,0.371148,28810803.37,28810803.37,2551935.591,48.143893,1,0.088576,0.088576,116.139441,0.063992
858,0.376683,0.373144,0.399513,26643909.91,26643909.91,2343492.96,49.206738,1,0.087956,0.087956,112.884598,0.01737
859,0.411487,0.410788,0.360582,20657541.79,20657541.79,1817781.927,69.018489,1,0.087996,0.087996,515.863249,0.187527
860,0.387687,0.385567,0.385907,23453846.8,23453846.8,2082751.198,57.428033,1,0.088802,0.088802,182.054129,0.095173
861,0.374464,0.371028,0.401806,27637255.56,27637255.56,2388758.391,47.932929,1,0.086433,0.086433,116.952879,0.071686
862,0.398998,0.396242,0.375811,25698490.64,25698490.64,2279703.961,53.32277,1,0.08871,0.08871,136.409571,0.080003
863,0.365597,0.361343,0.416166,30521441.66,30521441.66,2704289.821,41.171936,1,0.088603,0.088603,97.843616,0.200851
864,0.367047,0.363461,0.401341,31596352.88,31596352.88,2593732.106,42.03202,1,0.08209,0.08209,111.919498,0.165506
865,0.385686,0.382833,0.39006,26053654.68,26053654.68,2304816.557,51.761289,1,0.088464,0.088464,136.725974,0.016417
866,0.38286,0.379203,0.394332,28045915.87,28045915.87,2457020.69,47.524828,1,0.087607,0.087607,107.853878,0.042554
867,0.389453,0.387335,0.384856,23971075.86,23971075.86,2136015.43,56.379428,1,0.089108,0.089108,181.680522,0.001578
868,0.389145,0.385374,0.389551,29350758.97,29350758.97,2618660.284,44.543017,1,0.08922,0.08922,103.303083,0.121568
869,0.384438,0.381842,0.388457,25087165.96,25087165.96,2211082.614,54.032354,1,0.088136,0.088136,149.614214,0.021166
870,0.393772,0.391133,0.382208,27005252.15,27005252.15,2374330.696,51.186665,1,0.087921,0.087921,144.816158,0.050175
871,0.380189,0.378366,0.394904,22249597.87,22249597.87,1968506.631,59.736434,1,0.088474,0.088474,216.608608,0.135926
872,0.379161,0.375319,0.399681,28646738.94,28646738.94,2544041.401,45.36999,1,0.088807,0.088807,104.043593,0.09699
873,0.37719,0.374559,0.396458,24560945.12,24560945.12,2148564.648,54.447974,1,0.087479,0.087479,150.720855,0.036051
874,0.376692,0.372777,0.40251,37290475.01,37290475.01,3295693.877,35.03562,1,0.088379,0.088379,102.808721,0.289006
875,0.389871,0.386836,0.383548,26525161.49,26525161.49,2309264.73,51.497116,1,0.087059,0.087059,126.370938,0.009426
876,0.380817,0.377056,0.394716,27506754.38,27506754.38,2434840.644,47.702826,1,0.088518,0.088518,104.954886,0.013228
877,0.372988,0.370512,0.40254,23258498.36,23258498.36,2011631.697,56.498918,1,0.08649,0.08649,162.590946,0.094558
878,0.374674,0.370401,0.404576,30245920.77,30245920.77,2652755.252,43.043511,1,0.087706,0.087706,94.677664,0.130146
879,0.377496,0.374747,0.399004,25578770.58,25578770.58,2282850.775,50.585636,1,0.089248,0.089248,145.179423,0.089699
880,0.388947,0.38498,0.387446,32787070.88,32787070.88,2877320.025,41.312609,1,0.087758,0.087758,97.681857,0.170437
881,0.379717,0.376189,0.397945,26289077.79,26289077.79,2322970.029,49.551311,1,0.088363,0.088363,112.778119,0.080153
882,0.368393,0.364814,0.406452,28336618.09,28336618.09,2516609.663,45.379748,1,0.088811,0.088811,113.547121,0.144951
883,0.373707,0.370843,0.403381,24276559.29,24276559.29,2122848.692,53.772575,1,0.087444,0.087444,140.879254,0.086861
884,0.373465,0.369553,0.405675,29765291.27,29765291.27,2595020.422,43.952333,1,0.087183,0.087183,103.721118,0.135801
885,0.385887,0.383032,0.391001,25336019.43,25336019.43,2253733.485,52.30745,1,0.088954,0.088954,136.949337,0.029595
886,0.392224,0.389032,0.382177,27252428.59,27252428.59,2366199.19,50.242815,1,0.086825,0.086825,119.736711,0.009667
887,0.398218,0.396636,0.373512,22813766.49,22813766.49,2032534.327,60.792241,1,0.089092,0.089092,235.98346,0.030664
888,0.378338,0.374827,0.399584,28982047.06,28982047.06,2543315.916,45.873648,1,0.087755,0.087755,113.814215,0.113681
889,0.389988,0.387397,0.386119,24829814.81,24829814.81,2215577.042,53.514666,1,0.089231,0.089231,149.003119,0.017337
890,0.378798,0.37728,0.397298,21405456.32,21405456.32,1891022.328,62.005062,1,0.088343,0.088343,261.802261,0.155097
891,0.387796,0.385191,0.382337,26763378.15,26763378.15,2339738.871,51.59075,1,0.087423,0.087423,146.776586,0.044752
892,0.387764,0.384667,0.389031,27770382.48,27770382.48,2457982.179,48.710488,1,0.088511,0.088511,125.590053,0.075762
893,0.368848,0.365947,0.409788,23636190.07,23636190.07,2106612.189,52.562702,1,0.089127,0.089127,141.281054,0.104828
894,0.392157,0.389059,0.387574,30829599.07,30829599.07,2747451.95,43.249162,1,0.089117,0.089117,125.125683,0.187473
895,0.389707,0.386867,0.385056,25817407.33,25817407.33,2269707.305,52.75483,1,0.087914,0.087914,135.598644,0.028478
896,0.390105,0.387865,0.385973,23680046.89,23680046.89,2120067.098,55.273584,1,0.08953,0.08953,172.326453,0.005084
897,0.377841,0.374952,0.399748,27804113.56,27804113.56,2449034.397,48.127309,1,0.088082,0.088082,138.358838,0.109612
898,0.391992,0.3894,0.379675,25847035.64,25847035.64,2274966.168,53.399926,1,0.088017,0.088017,146.503978,0.000976
899,0.367822,0.36302,0.412828,30912943.82,30912943.82,2717624.044,41.06364,1,0.087912,0.087912,85.967835,0.15313
900,0.377286,0.374564,0.395122,24862544.07,24862544.07,2133327.446,53.988675,1,0.085805,0.085805,145.160238,0.020318
901,0.381675,0.377958,0.396948,29026104.8,29026104.8,2564964.506,45.658848,1,0.088368,0.088368,106.790676,0.09978
902,0.380777,0.377622,0.394929,26793380.11,26793380.11,2350389.374,50.031358,1,0.087723,0.087723,125.183959,0.033228
903,0.393979,0.392717,0.377998,21540562.83,21540562.83,1923693.466,62.230916,1,0.089306,0.089306,299.4738,0.209003
904,0.380554,0.377924,0.394344,25366653.05,25366653.05,2245921.347,52.843752,1,0.088538,0.088538,149.978286,0.027467
905,0.412702,0.409592,0.362587,29821212.41,29821212.41,2644877.33,47.401255,1,0.088691,0.088691,116.592067,0.079869
906,0.384763,0.382797,0.390429,22874355.01,22874355.01,2015743.908,59.070291,1,0.088122,0.088122,198.659621,0.098169
907,0.383063,0.379345,0.393203,27283787.62,27283787.62,2428822.052,47.561311,1,0.089021,0.089021,105.746191,0.013991
908,0.382255,0.379209,0.394546,26318522.07,26318522.07,2336938.021,50.375875,1,0.088794,0.088794,129.547854,0.035893
909,0.365269,0.361033,0.41429,33001371.85,33001371.85,2856569.097,38.834253,1,0.086559,0.086559,97.800134,0.229762
910,0.395615,0.393487,0.377202,24313126.82,24313126.82,2161179.024,56.655525,1,0.088889,0.088889,177.283954,0.022073
911,0.395723,0.392034,0.378506,28374220.33,28374220.33,2430779.192,48.151019,1,0.085669,0.085669,102.60724,0.005189
912,0.379634,0.37758,0.392565,23308719.84,23308719.84,2035820.736,58.241391,1,0.087342,0.087342,191.11904,0.04572
913,0.382047,0.37875,0.395705,27539150.82,27539150.82,2443581.527,48.090977,1,0.088731,0.088731,120.002622,0.07784
914,0.370501,0.367051,0.409218,25608787.76,25608787.76,2282503.316,48.816765,1,0.08913,0.08913,118.636739,0.014914
915,0.390674,0.387354,0.387653,30312196.1,30312196.1,2687081.594,44.645775,1,0.088647,0.088647,116.769475,0.145916
916,0.402699,0.400469,0.370222,24595308.34,24595308.34,2167557.713,56.855984,1,0.088129,0.088129,166.031556,0.07842
917,0.369312,0.365655,0.404786,28687135.06,28687135.06,2521067.592,45.73556,1,0.087881,0.087881,110.698328,0.114787
918,0.379814,0.376297,0.397923,26554791.43,26554791.43,2359335.276,48.84269,1,0.088848,0.088848,113.129268,0.021313
919,0.380343,0.379862,0.394881,19197286.96,19197286.96,1685847.775,69.517104,1,0.087817,0.087817,821.009111,0.24672
920,0.391394,0.388795,0.383942,25118683.31,25118683.31,2228614.884,53.989143,1,0.088723,0.088723,147.72176,0.037902
922,0.396182,0.394787,0.377075,22330016.75,22330016.75,1996945.261,61.251824,1,0.089429,0.089429,270.371149,0.019083
923,0.385996,0.382878,0.390508,27035823.66,27035823.66,2377489.961,49.985607,1,0.087939,0.087939,125.235763,0.035038
924,0.377984,0.375163,0.395183,26083096.71,26083096.71,2292470.015,51.574263,1,0.087891,0.087891,140.126817,0.036405
925,0.376089,0.371845,0.402873,31713188.39,31713188.39,2822049.046,40.249748,1,0.088987,0.088987,94.939692,0.213134
926,0.373307,0.370512,0.403288,24010663.31,24010663.31,2116145.681,53.869995,1,0.088134,0.088134,144.315095,0.126419
927,0.389957,0.386801,0.386656,28081348.09,28081348.09,2464384.563,48.590295,1,0.087759,0.087759,122.500499,0.065716
928,0.397958,0.394805,0.381197,27670278.45,27670278.45,2449321.438,49.469077,1,0.088518,0.088518,120.904998,0.036477
929,0.377362,0.375099,0.399319,23500543.08,23500543.08,2085974.442,56.204962,1,0.088763,0.088763,176.48826,0.027929
930,0.386624,0.383268,0.387717,30595062.34,30595062.34,2656457.467,44.567843,1,0.086826,0.086826,115.509304,0.127401
931,0.370135,0.36681,0.406364,25728286.79,25728286.79,2254707.284,50.547396,1,0.087635,0.087635,122.202141,0.015423
932,0.381919,0.37759,0.395647,28852901.54,28852901.54,2510235.705,45.502457,1,0.087001,0.087001,91.41083,0.010131
933,0.385986,0.383517,0.387059,24730527.16,24730527.16,2196645.139,54.480186,1,0.088823,0.088823,156.788701,0.014628
934,0.383326,0.381964,0.395267,20891128.82,20891128.82,1866018.749,62.349643,1,0.089321,0.089321,290.111495,0.140919
935,0.39774,0.395208,0.376035,26673702.07,26673702.07,2369634.458,51.878194,1,0.088838,0.088838,148.500488,0.052508
936,0.372026,0.368788,0.404635,29603420.89,29603420.89,2601744.755,44.748383,1,0.087887,0.087887,124.971417,0.152832
937,0.377021,0.373985,0.399004,25243532.42,25243532.42,2260879.408,49.225444,1,0.089563,0.089563,131.389758,0.068229
938,0.370818,0.367017,0.410697,27159004.27,27159004.27,2396200.593,47.11655,1,0.088229,0.088229,108.045885,0.050959
939,0.396566,0.394945,0.376532,22620759.74,22620759.74,1999355.61,61.464591,1,0.088386,0.088386,232.326541,0.08966
940,0.384964,0.380335,0.388513,32256961.07,32256961.07,2839436.592,41.353444,1,0.088026,0.088026,83.934836,0.129992
941,0.370071,0.366835,0.408527,26200795.52,26200795.52,2322209.422,49.269018,1,0.088631,0.088631,126.224188,0.062857
942,0.35577,0.351748,0.424547,28225583.77,28225583.77,2455564.89,44.513218,1,0.086998,0.086998,105.570427,0.14068
943,0.394627,0.392369,0.377236,24164845.41,24164845.41,2120345.023,57.091888,1,0.087745,0.087745,167.063882,0.095197
944,0.356936,0.353024,0.424579,27410415.83,27410415.83,2417484.464,45.413982,1,0.088196,0.088196,108.50882,0.126388
945,0.392711,0.390784,0.381057,23101465.22,23101465.22,2044572.443,59.031872,1,0.088504,0.088504,197.732897,0.140022
946,0.378598,0.374458,0.394556,30056124.48,30056124.48,2605740.883,44.27054,1,0.086696,0.086696,95.283145,0.095674
947,0.38684,0.384521,0.388606,25488320.83,25488320.83,2264964.485,53.2121,1,0.088863,0.088863,167.523954,0.060223
949,0.386805,0.3842,0.388975,24456375.46,24456375.46,2163299.557,54.618493,1,0.088455,0.088455,149.279791,0.119053
950,0.377936,0.373869,0.39784,34254869.9,34254869.9,3001318.721,38.752316,1,0.087617,0.087617,97.831005,0.2218
951,0.369612,0.366061,0.407271,26436459.69,26436459.69,2333374.668,48.790288,1,0.088264,0.088264,114.696101,0.01554
952,0.379356,0.375732,0.40039,29207910.14,29207910.14,2587716.42,45.006264,1,0.088596,0.088596,110.486161,0.132945
953,0.38291,0.379784,0.392714,24991800.85,24991800.85,2179119.742,52.380605,1,0.087193,0.087193,125.621828,0.193448
954,0.392604,0.389902,0.383281,26914019.86,26914019.86,2386897.137,50.892577,1,0.088686,0.088686,141.875752,0.060752
955,0.374778,0.372848,0.400738,21983149.08,21983149.08,1961247.87,58.200073,1,0.089216,0.089216,207.711615,0.128018
956,0.368806,0.364649,0.410749,31278553.55,31278553.55,2768887.035,40.874305,1,0.088524,0.088524,98.807897,0.207817
957,0.407847,0.405308,0.36498,25965240.08,25965240.08,2309489.16,53.850555,1,0.088945,0.088945,143.760208,0.035704
958,0.371392,0.367515,0.402326,27941006.01,27941006.01,2454084.992,46.722704,1,0.087831,0.087831,103.77053,0.046624
959,0.399855,0.397992,0.372295,23849511.49,23849511.49,2098305.915,58.909171,1,0.087981,0.087981,199.788664,0.045395
960,0.369912,0.364556,0.411468,32594180.86,32594180.86,2873724.315,38.677217,1,0.088167,0.088167,76.812549,0.179318
961,0.394336,0.391634,0.377031,26259643.84,26259643.84,2319632.778,52.602834,1,0.088335,0.088335,139.530273,0.00223
962,0.36714,0.3629,0.410743,28299317.39,28299317.39,2470469.35,45.285323,1,0.087298,0.087298,96.892163,0.064105
963,0.401449,0.399422,0.371555,24239665.42,24239665.42,2109686.167,57.966247,1,0.087034,0.087034,183.290105,0.052739
964,0.382208,0.378193,0.393864,29710383.72,29710383.72,2629408.217,44.548883,1,0.088501,0.088501,98.105648,0.096643
965,0.383243,0.380518,0.391996,25305290.96,25305290.96,2204450.658,53.410214,1,0.087114,0.087114,143.861474,0.010263
966,0.395036,0.392538,0.378464,27221180.89,27221180.89,2415458.682,50.768808,1,0.088735,0.088735,151.539325,0.077035
967,0.381874,0.37981,0.398578,22751407.92,22751407.92,2027774.274,57.496936,1,0.089127,0.089127,193.059316,0.046365
968,0.40133,0.397819,0.370593,28938506.15,28938506.15,2541784.802,48.026549,1,0.087834,0.087834,105.557743,0.016587
969,0.381569,0.379007,0.395042,24796906.78,24796906.78,2192807.351,54.003881,1,0.088431,0.088431,154.16772,0.004827
970,0.395629,0.394471,0.376697,21255597.21,21255597.21,1883651.466,65.415027,1,0.088619,0.088619,325.248031,0.10547
971,0.368161,0.364529,0.413345,26733433.18,26733433.18,2362757.765,47.66975,1,0.088382,0.088382,113.810241,0.062367
972,0.369597,0.364895,0.412117,27736836.6,27736836.6,2463764.584,44.153048,1,0.088826,0.088826,87.640034,0.042411
973,0.392904,0.390895,0.377467,23591676.85,23591676.85,2092078.913,58.224438,1,0.088679,0.088679,187.877877,0.080754
974,0.383588,0.379364,0.391356,30748969.2,30748969.2,2687624.218,43.497592,1,0.087405,0.087405,92.652491,0.104935
975,0.354505,0.35082,0.426019,25787741.88,25787741.88,2248270.933,48.381411,1,0.087184,0.087184,115.605973,0.062565
976,0.376823,0.372713,0.398275,31485374.48,31485374.48,2765529.86,42.054246,1,0.087835,0.087835,96.903268,0.161988
977,0.361521,0.357436,0.421296,26024199.87,26024199.87,2299882.571,47.222418,1,0.088375,0.088375,103.129633,0.014906
978,0.383211,0.380202,0.392735,28010719.43,28010719.43,2485472.588,47.858705,1,0.088733,0.088733,130.519201,0.112255
979,0.391351,0.389048,0.387303,23931035.07,23931035.07,2101496.876,56.777577,1,0.087815,0.087815,168.192539,0.067726
980,0.374575,0.370909,0.401483,29302473.72,29302473.72,2579708.042,45.065035,1,0.088037,0.088037,109.508176,0.125762
981,0.412601,0.410402,0.362257,25055516.62,25055516.62,2209979.248,56.656435,1,0.088203,0.088203,164.689446,0.077481
982,0.366616,0.362939,0.409564,26974763.23,26974763.23,2379711.919,47.666203,1,0.08822,0.08822,111.403141,0.051847
983,0.394981,0.393578,0.378833,22165335.93,22165335.93,1962421.827,62.855281,1,0.088536,0.088536,269.842133,0.053476
984,0.374449,0.370634,0.400504,28606733.36,28606733.36,2460312.114,46.151634,1,0.086005,0.086005,104.962188,0.082076
985,0.391003,0.388504,0.388263,24526341.4,24526341.4,2177662.125,54.835213,1,0.088789,0.088789,155.311587,0.0566
986,0.359727,0.354212,0.419031,35580339.82,35580339.82,3135865.872,34.843595,1,0.088135,0.088135,75.987511,0.303604
987,0.393263,0.390795,0.381907,26495564.81,26495564.81,2346706.825,52.039054,1,0.08857,0.08857,154.74167,0.055281
988,0.403728,0.400984,0.368759,27474502.73,27474502.73,2436099.027,50.939364,1,0.088668,0.088668,134.345972,0.039286
989,0.388391,0.386246,0.390044,23207259.53,23207259.53,2063221.967,57.051666,1,0.088904,0.088904,181.880744,0.165092
990,0.365728,0.36181,0.413563,30181209.29,30181209.29,2690929.597,40.804397,1,0.089159,0.089159,105.547355,0.223209
991,0.376875,0.373766,0.396232,25548689.45,25548689.45,2245632.853,51.73252,1,0.087896,0.087896,127.436787,0.050092
992,0.384207,0.381513,0.394224,26141954.17,26141954.17,2304102.516,51.671929,1,0.088138,0.088138,146.312733,0.048864
993,0.381265,0.377102,0.396199,31967621.39,31967621.39,2845657.929,40.53418,1,0.089017,0.089017,95.171153,0.207109
994,0.376176,0.373654,0.401,24088553.33,24088553.33,2126424.42,54.862751,1,0.088275,0.088275,158.967473,0.030984
995,0.394594,0.391012,0.378491,28152949.17,28152949.17,2468639.953,48.55717,1,0.087687,0.087687,105.666407,0.013234
996,0.388408,0.38581,0.38939,25181342.22,25181342.22,2229252.152,53.72209,1,0.088528,0.088528,149.87476,0.009465
997,0.337236,0.332624,0.444505,29499977.6,29499977.6,2620613.226,38.732724,1,0.088834,0.088834,96.375277,0.272113
998,0.390686,0.389013,0.381528,22480942.75,22480942.75,2003928.312,60.384885,1,0.089139,0.089139,228.036894,0.060174
